id,source_system,company_name,project_name,location,state,sector,status,description,source_url,discovered_at
SIA/UP/MIN/563937/2026,parivesh,AKBAR ALI,"Bardiya Gitti, Boulder, (Dolo Stone) Mining Project",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,"Environment clearance is granted from SElAA, UP Ref. No./EC Identification No. EC24C0108UP5539563N, File No. 9576 on dated 02/04/2025 with production capacity 33,000cum/annum. Now, the proposal has been applied for the Expansion in production from 33,000 cum/annum to 238489 cum/annum within same mining lease area. In the Environmental Clearance Certificate No. 09/Parya/DEIAA/SBR/2016 dated 18.05.2016 issued by DEIAA Sonbhadra, the annual quantity of sub-mineral gravel/boulder (dolo stone) is per",,2026-02-08T15:22:16.758443
SIA/UP/INFRA2/565658/2026,parivesh,MAHADEV DEVELOPERS,OASIS SKYLINE-A GROUP HOUSING PROJECT,UTTAR PRADESH,Uttar Pradesh,INFRA-2,Under Verification,"The proposed Group Housing Project “OASIS SKYLINE” is located at E.P.G.-01,03 & 04. Built over, Ambedkar Puram Scheme no. 03, Kanpur Nagar, Kanpur, Uttar Pradesh",,2026-02-08T15:22:16.758443
SIA/UP/MIN/564905/2026,parivesh,Baikunth Lal,"“Ordinary Earth Mine”, Village- Sikandarpur, Gata No.- 446 & 448, Lease Area- 0.877 Ha., Tehsil- Nawabganj, District- Barabanki, Uttar Pradesh, Project Proponent- Shri Baikunth Lal",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,Ordinary earth excavated will be sold in local market for its use in filling and levelling purpose for building/construction and infrastructure development works,,2026-02-08T15:22:16.758443
IA/UP/THE/565006/2026,parivesh,MEIL ANPARA ENERGY LIMITED,"Amendment in Environmental Clearance for seeking review of applicability of Sulphur dioxide standards and Exemption from Installation of FGD as per MoEF&CC Notification dated 11.07.2025 for 2×600 MW Anpara Thermal Power Plant at Village Anpara, District Sonebhadra, Uttar Pradesh.",UTTAR PRADESH,Uttar Pradesh,Thermal,Referred to EAC,MEIL Anpara Energy Limited has proposed amendment in Environmental clearance dated 26.11.2007 (modified vide letter 31.07.2008 & transferred vide letter dated 13.01.2025) w.r.t condition no vi requesting exemption from installation of FGD pursuant to MoEF&CC Gazette G.S.R. 465(E) dated 11.07.2025.,,2026-02-08T15:22:16.758443
SIA/UP/INFRA2/567258/2026,parivesh,RHL ORCHID OZONE LIMITED LIABILITY PARTNERSHIP,EMARALD ORCHIDS- A GROUP HOUSING PROJECT,UTTAR PRADESH,Uttar Pradesh,INFRA-2,Under Verification,"The proposed Group Housing Project “EMARALD ORCHIDS” is to be developed by M/S RHL Orchid Ozone Limited Liability Partnership, 7/184, Swaroop Nagar, Kanpur. The project site is located at Plot No./Survey No.: Plot No. 41 Block –B Scheme No. VII, Gutaiya (Premises No. 7/184 Swaroop Nagar) & Plot No. 42 (Part), Block –B Scheme No. VII, Gutaiya, Premises No. 7/184 A Swaroop Nagar, U.P. on a land measuring 4847.86sqm.",,2026-02-08T15:22:16.758443
SIA/UP/MIN/566853/2026,parivesh,LOKESH,"“Ordinary Soil Mining Project” at Gata 403, 197, 401, 195, 343, 398 & 213 in Village-Arjunpur Khurd, Tehsil-Chandausi & Distt- Sambhal, Uttar Pradesh. (Lease Area: 3.285Ha.) Project Proponent - Shri Lokesh",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,"“Ordinary Soil Mining Project” at Gata 403, 197, 401, 195, 343, 398 & 213 in Village-Arjunpur Khurd, Tehsil-Chandausi & Distt- Sambhal, Uttar Pradesh. (Lease Area: 3.285Ha.) Proposed Production: 59,130m3 for 6 Months",,2026-02-08T15:22:16.758443
SIA/UP/INFRA2/563893/2026,parivesh,RATAN HOUSING DEVELOPMENT LTD,Ratan Avenue (Group Housing Project),UTTAR PRADESH,Uttar Pradesh,INFRA-2,Under Verification,"Group Housing Project at Arazi no. 562,563,564 & 565, Village Aurangabad Jagir, Tehsil Sarojani Nagar, Lucknow, Uttar Pradesh-226008",,2026-02-08T15:22:16.758443
SIA/UP/MIN/568317/2026,parivesh,MAHENDRA SARAOGI,"“Building Stone as (Khanda, Boulder, Ballast) Mining Project” located at Gata no- 683 MI, 1189 (Lease Area 5.130 Ha) in Village- Digara, Tehsil Sadar & District Jhansi, Uttar Pradesh, Prop. Shri Mahendra Kumar Saraogi",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Examination,"The Building Stone As (Khanda, Boulder, Ballast) Mining Project has been proposed by Prop. Shri Mahendra Kumar Saraogi S/O - Shri Chhedi Lal Saraogi R/O – 94/11, Civil Line District- Jhansi (U.P.) mining lease area located at Gata no -683 Mi, 1189 at Village Digara of Tehsil Sadar & District Jhansi, Uttar Pradesh within an area of 5.130 Ha. The mining will be semi-mechanized and the total production will be 154000 m3/years. The proposed mining lease area belongs to a stony scrub and has no any o",,2026-02-08T15:22:16.758443
SIA/UP/MIN/564282/2026,parivesh,PRIYANKA SETH,"Building Stone (Granite), Khanda-Boulder/ Gitti- Ballast Mining Project",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,"Building Stone (Granite), Khanda-Boulder/ Gitti- Ballast Mining Project at Arazi No. 654/3, Khand No- 07, Area: 1.214 Ha, Village: Goramachhiya, Tehsil: Sadar, District: Jhansi, State: Uttar Pradesh",,2026-02-08T15:22:16.758443
SIA/UP/MIN/566211/2026,parivesh,M/S MAA VAISHNO AGRO INDUSTRIES,"Riverbed sand/morrum mining project having lease area-12.120 ha (30.0 acres) along river Betwa in Gata No. 1064, khand no.03 at Village – Kahtahamirpur, Tehsil- Kalpi, District- Jalaun, U. P.",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,"Proposed Production: 1,81,800 m3/annum Lease Area-12.12 ha Category- B(B1) (as per EIA notification SO. 141(E) 15 Jan 2016, )",,2026-02-08T15:22:16.758443
SIA/UP/INFRA2/567106/2026,parivesh,ASHTECH INDUSTRIES PRIVATE LIMITED,"Expansion of Proposed Ashtech Group Housing at GH- 01/F,G,H & I, Sector-12, Greater Noida Uttar Pradesh.",UTTAR PRADESH,Uttar Pradesh,INFRA-2,Under Verification,"Earlier the environment clearance was obtained vide EC Identification No. EC25C3801UP5822141N dated 06.10.2025 for the plot area 22558 and Built-up area 123977.24. Now due to change in building plan and increase in 01 no. of basement, built-up area of the project is increasing from 123977.24 sqm to 136682.0 sqm.",,2026-02-08T15:22:16.758443
SIA/UP/INFRA2/565215/2026,parivesh,ENVIRON WASTE CONNECTIONS LLP,"Proposed Shifting and Establishing Common Bio-Medical Waste Management Facility in MG Road Industrial Area, Hapur,Uttar Pradesh by M/s Environ Waste Connections LLP.",UTTAR PRADESH,Uttar Pradesh,INFRA-2,Under Examination,"The project is having an area of approx. 3511.14 sq. m. The components in the project will have Dry Scrubbing Technology based Incinerator of capacity 300 Kg/Hr, No stand by Incinerator. PP have done an MOU with two nearby CBWTFs “as and when required”, two autoclaves having capacity of 250 Kg/hr each, shredder having capacity of 2x250 kg/hr each. The project will cater health care establishment from the district of G.B. Nagar (Noida, Greater Noida), Bulandshar, Baghpat, Merrut,Ghaziabad, Sahara",,2026-02-08T15:22:16.758443
SIA/UP/MIN/568198/2026,parivesh,jai maa vaishno budholiya granite,"Building Stone (Granite) or Khanda, Gitti, Boulder, Ballast Mining Project",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Examination,"This is exiting mine,Building Stone (Granite) or Khanda, Gitti, Boulder, Ballast Mining Project” at Gata No.27, Khand No. 02, Village: Dunara, Tehsil: Jhansi, District: Jhansi State: Uttar Pradesh. (Area: 1.214 Ha), in compliance of OM Dated 14-10-2024 issued by MoEF&CC., we are applying for ToR of the Existing Mine project from SEIAA, as the EC was earlier granted by DEIAA (District: Jhansi) Dated 10.08.2018, Reference number: 41 / Parya / DEIAA / JHANSI / 2018, Jhansi in compliance of OM Dated",,2026-02-08T15:22:16.758443
IA/UP/INFRA1/565744/2026,parivesh,NATIONAL HIGHWAY AUTHORITY OF INDIA,"Development of High Speed Access Controlled Corridor from Shamli - Gorakhpur (Phase-I) in the state of Uttar Pradesh (Package-3, From Ch. 142+195 to Ch. 214+350).",UTTAR PRADESH,Uttar Pradesh,INFRA-1,Proposal Accepted and Referred to EAC,"The National Highways Authority of India (NHAI) is developing a 348+184 km High-Speed Access-Controlled Greenfield Corridor from Shamli to Gorakhpur (Phase-I) in Uttar Pradesh. The alignment starts at the junction of Ambala-Shamli Expressway and Delhi-Saharanpur-Dehradun Expressway (NH-709B) near Gogwan Jalalpur village in Shamli district, Uttar Pradesh. It passes through Shamli, Muzaffarnagar, Saharanpur, Bijnor, Moradabad, Rampur, Bareilly, Pilibhit, and Shahjahanpur districts in Uttar Pradesh",,2026-02-08T15:22:16.758443
SIA/UP/MIN/563988/2026,parivesh,ramchandra keshari,"“Building Stone (Sandstone)” Mine from Village- Bhagauti Dei, Arazi No.- 730, Lease Area- 0.809 ha., Tehsil- Chunar, District- Mirzapur, Uttar Pradesh, Project Proponent- M/s Shreyans Construction Company (Prop.- Shri Ramchandra Keshari)",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,Building Stone (Sandstone)” Mine,,2026-02-08T15:22:16.758443
SIA/UP/MIN/565582/2026,parivesh,SUKANT TIWARI,"“Ordinary Soil Mining Project” at Gata 1501, 1617, 1840, 1842, 1843, 1844, 1848 & 1915 in Village-Iradatpur Pagar, Tehsil-Bisalpur & Distt- Pilibhit, Uttar Pradesh, P.P. - Shri Sukant Tiwari",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,"“Ordinary Soil Mining Project” at Gata 1501, 1617, 1840, 1842, 1843, 1844, 1848 & 1915 in Village-Iradatpur Pagar, Tehsil-Bisalpur & Distt- Pilibhit, Uttar Pradesh. (Lease Area: 3.998 Ha.) P.P. - Shri Sukant Tiwari",,2026-02-08T15:22:16.758443
SIA/UP/INFRA2/564002/2026,parivesh,Surajdev D shukla,"Environmental Clearance for the Proposed Development of Charbagh Bus Terminal cum commercial complexes at Charbagh, Lucknow, Uttar Pradesh by Uttar Pradesh State Road Transport Corporation (UPSRTC) and D. G. S. Township Private Limited",UTTAR PRADESH,Uttar Pradesh,INFRA-2,Under Verification,Development of Charbagh Bus Terminal cum commercial complexes,,2026-02-08T15:22:16.758443
SIA/UP/INFRA2/561574/2026,parivesh,GLOBAL HEALTH LIMITED,Medanta Lucknow (A Unit of Global Health Limited),UTTAR PRADESH,Uttar Pradesh,INFRA-2,Under Verification,"Medanta Holdings Private Limited (Transferor company) has been amaglamated with Global Health Limited (Transferee company) vide National Company Law Tribunal’s order dated 20.02.2025 in Company Petition No.-C.P (CAA)70/(ND)/2024 with Company Application No. C.A. (CAA) 58/ (ND)/ 2024 , under section 230-232 and other applicable provisions of The Company Act, 2013 read with The Companies (Compromises, Arrangements and Amalgamations) Rule, 2016. The prior EC was accorded to M/s Medanta Holdings Pri",,2026-02-08T15:22:16.758443
SIA/UP/MIN/567626/2026,parivesh,SHIV GIRIJA HOTELS PVT. LTD.,"“Silica Sand Mine” in Arazi No.-125, 126, 127, 128, 129; Khand No.- 15 व 16 Mining Lease Area 8.0 ha., Village – Perwezabad, Tehsil- Bara & District- Prayagraj, Uttar Pradesh.M/s Shiv Girija Hotels Pvt. Ltd. Prop. Shri Raj Jaiswal",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Examination,"The project has been proposed for the mining of over laden Silica Sand in Arazi No.-125, 126,127, 128, 129; Khand No.- 15 व 16 Mining Lease Area 8.0 ha., Village – Perwezabad, Tehsil – Bara & District – Prayagraj Uttar Pradesh. The project is proposed by M/s Shiv Girija Hotels Pvt. Ltd. Prop. Shri Raj Jaiswal S/o Shri Rakesh Jaiswal in pursuance of Environmental Clearance from the competent authority Uttar Pradesh. Proposed project is of open cast mining of minor mineral (Silica Sand) within 115",,2026-02-08T15:22:16.758443
SIA/UP/INFRA2/564419/2026,parivesh,max estates noida private limited,"Estate 105 project admeasuring 10.33 acres situated at Plot no. C/02, Sector 105, Noida, Uttar Pradesh",UTTAR PRADESH,Uttar Pradesh,INFRA-2,Under Examination,"M/s Max Estates Noida Private Limited proposes Estate 105 project admeasuring 10.33 acres situated at Plot no. C/02, Sector 105, Noida, Uttar Pradesh. The Plot area of the project is 41835.46 m2 and the built-up area will be 315529.8 m2. The project site is earmarked as commercial development area as per the NOIDA Master Plan-2031.",,2026-02-08T15:22:16.758443
SIA/UP/MIN/567261/2026,parivesh,USHA MISHRA,"“Ordinary Soil Mining” Project at Gata No.- 720, 722, 844, 848, Village-Palia Menhdi, Tehsil- Budaun, District-Budaun, U.P. (Area – 0.8960 ha). Smt. Usha Mishra",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,"“Ordinary Soil Mining” Project at Gata No.- 720, 722, 844, 848, Village-Palia Menhdi, Tehsil- Budaun, District-Budaun, U.P. (Area – 0.8960 ha). Smt. Usha Mishra",,2026-02-08T15:22:16.758443
SIA/UP/INFRA2/566753/2026,parivesh,CHUNAR FORT AND PALACE PRIVATE LIMITED,"Chunar Fort (A Unit of Chunar Fort and Palace Pvt. Ltd.), CHUNAR, District Mirzapur. (UP) Conservation / Restoration and adaptive reuse of Heritage Property Chunar Fort as a Heritage Hotel.",UTTAR PRADESH,Uttar Pradesh,INFRA-2,Under Verification,"The project involves the “Chunar Fort” (A Unit of Chunar Fort and Palace Private Limited) Restoration, Renovation & Adaptive Reuse of into a Heritage Hotel, located at Chunar, District Mirzapur, Uttar Pradesh promoted by Chunar Fort and Palace Private Limited. The total plot area of the project is 87,573.973 sq.m (21.64 acres) and the Gross built up area envisaged for the project is 53,966.30 sq. mt (> 20,000 sq. m. and < 1, 50, 000 sq.m.).",,2026-02-08T15:22:16.758443
SIA/UP/MIN/563437/2026,parivesh,PREM PAL SINGH,Iradatpur Pagar Soil Mining Project,UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,"Iradatpur Pagar Soil Mining Project is situated at village – Iradatpur Pagar, Tehsil - Bisalpur, District- Pilibhit, and Uttar Pradesh over an area of 1.2560 ha. Khasra No. 1707, 1763, 1664",,2026-02-08T15:22:16.758443
SIA/UP/MIN/568336/2026,parivesh,Abhishek yadav,Ordinary Soil Mine,UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,"Proposed “Ordinary Soil Excavation Project”at Gata No.-689, 707Mi, 708, 796Mi, 830Mi, 852, 831Mi, Village-Sirga Mau, Tehsil-Sadar, District-Lucknow, Uttar Pradesh. (Lease Area: 1.3000Ha.)",,2026-02-08T15:22:16.758443
SIA/UP/MIN/565125/2026,parivesh,SHUBHAM DWIVEDI,"“Building Stone or Granite Khanda, Boulder, Ballast (Gitty) Mining Project",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,"Building Stone or Granite Khanda, Boulder, Ballast (Gitty) Mining Project at Arazi No. 122, Khand No - 02, Village: Chitaiyan, Tehsil: Sadar, District: Mahoba, State: Uttar Pradesh , Lease Area: 0.809 Ha",,2026-02-08T15:22:16.758443
SIA/UP/INFRA2/567504/2026,parivesh,METEORWARE HOUSE PRIVATE LIMITED,"Proposed Logistics Park on Khasra Nos. 212 to 218, 220-C, 220-D, 220-E, 221 to 238, 239-A to 239-F, 242, 243, 244-A, 244-B, 245-A to 245-C, 246 to 255, 256-C, 256-D to 256-I, and 257 to 260, situated at Village - Rasulpur, Tehsil - Hasanganj, District - Unnao, Uttar Pradesh by M/s Meteor Warehouse Pvt. Ltd",UTTAR PRADESH,Uttar Pradesh,INFRA-2,Under Verification,"Meteor Warehouse Pvt. Ltd. proposes to develop a logistics park, on Khasra Nos. 212 to 218, 220-C, 220-D, 220-E, 221 to 238, 239-A to 239-F, 242, 243, 244-A, 244-B, 245-A to 245-C, 246 to 255, 256-C, 256-D to 256-I, and 257 to 260, situated at Village Rasulpur, Tehsil Hasanganj, District Unnao, Uttar Pradesh. The project is proposed over a total plot area of 105,255.00 sqm. with a total built-up area of 56,733.83 sqm.",,2026-02-08T15:22:16.758443
SIA/UP/MIN/559359/2026,parivesh,Sarvesh Singh,"“Ordinary Earth Mine”, Village- Sharifabad, Gata No.- 114 & 206 K, Lease Area- 0.944 Ha., Tehsil- Nawabganj, District- Barabanki, Uttar Pradesh, Project Proponent- Shri Sarvesh Singh",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,Ordinary earth excavated will be sold in local market for its use in filling and levelling purpose for building/construction and infrastructure development works,,2026-02-08T15:22:16.758443
IA/UP/INFRA1/564738/2026,parivesh,NATIONAL HIGHWAY AUTHORITY OF INDIA,Development of Greenfield 4-lane highway Ghazipur-Zamania-Saiyad Raja-Manikpur (Ch: 0+000 to Ch: 51+850) Section of NH-24 (old NH-97) in the State of Uttar Pradesh,UTTAR PRADESH,Uttar Pradesh,INFRA-1,Under Processing with Authority,"The project starts at Km 0+000 (25°34'43.03""N, 83°30'17.06""E) at Semrachak Faiz Village (Near Ghazipur) in Ghazipur district and ends at Km 51+850 (25°10'22.74""N, 83°19'10.21""E) Jalapur village in Chandauli district of Uttar Pradesh State. Total length of the project is 51.850 Km with 60m Row. The proposed alignment passing through 36 villages in Ghazipur and Chandauli district of Uttar Pradesh State.",,2026-02-08T15:22:16.758443
SIA/UP/MIN/564542/2026,parivesh,MAHESH,"Roopnagar Khadar Sand Mining Project, Located on river bed of Yamuna River (2.899 ha)",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Proposal Accepted and Referred to SEAC,This is a Sand mining project located on Yamuna river,,2026-02-08T15:22:16.758443
SIA/UP/MIN/565530/2026,parivesh,SANJEEV SAXENA,Charkakhadar Sand/Morrum Mining Project at Riverbed of River Yamuna (Khand No.- 04),UTTAR PRADESH,Uttar Pradesh,Non-Coal,Under Verification,"It has been proposed to collect approximately 1,65,000 cum or 2,97,000 tonne for a period of 6 month of Sand/Morrum. No mining activity will be undertaken during the monsoon season. So the river bed material will be replenished during the monsoon season every year.",,2026-02-08T15:22:16.758443
SIA/UP/INFRA2/563214/2026,parivesh,ALOK AGARWAL,"Expansion of Industrial Shed for Manufacturing from 1500 MTPA to 6000 MTPA Titanium Ingots/ Billets, Super Alloys, 6000 MTPA forging & 2500 MTPA casting of M/s Aerolloy Technologies Limited",UTTAR PRADESH,Uttar Pradesh,INFRA-2,Under Verification,"Expansion of Industrial Shed for Manufacturing from 1500 MTPA to 6000 MTPA Titanium Ingots/ Billets, Super Alloys, 6000 MTPA forging & 2500 MTPA casting of M/s Aerolloy Technologies Limited, located at F1 Defence Industrial Corridor Bhatgaon, Sarojini Nagar, Lucknow, Uttar Pradesh-227101.",,2026-02-08T15:22:16.758443
SIA/UP/INFRA2/567654/2026,parivesh,SHRI VINAYAKA EXPO PLAZA LLP,"Proposed Commercial Complex on Plot No. SLC- 3, Chi-Phi Extension, Greater Noida. Gautam Budh Nagar, U.P. by Shri Vinayaka Expo Plaza LLP",UTTAR PRADESH,Uttar Pradesh,INFRA-2,Under Verification,"M/s Shri Vinayaka Expo Plaza LLP has proposed to develop a Commercial Complex on Plot No. SLC- 3, Chi-Phi Extension, Greater Noida. Gautam Budh Nagar, U.P. The proposed project will comprise of Hotel and Commercial shops etc. The land documents have been enclosed as Annexure I. The project will be spread over in total Plot Area 12572.60 Sq.m & its built-up-Area is 44426.685 Sq.m. As per the EIA Notification 14th September 2006 and its subsequent amendments, the project is falling in the category",,2026-02-08T15:22:16.758443
SIA/UP/MIN/564455/2026,parivesh,amit khattri,"“Building Stone As (Khanda, Boulder, Ballast)” Mining Project in Village- Karanpura Tehsil- Garautha District- Jhansi (U.P) Gata No. / Khand No - 98 (Khand No. 06) Lease Area- 1.100 Ha, Proponent - Shri Amit Khatri S/o Shri Devendra Kumar Khatri",UTTAR PRADESH,Uttar Pradesh,Non-Coal,Proposal Accepted and Referred to SEAC,"The Building Stone (Khanda, Boulder, Ballast) Mine has been proposed by Prop. Shri Amit Khatri S/O Shri Devendra Kumar Khatri, R/O- 45a Civil Line, Dig Basti K Pass,District- Jhansi (U.P.)-284121 mining lease area located at Gata No. 98(Khand No 06 (Lease Area 1.10 Ha) in Village- Karanpur, Tehsil Garautha & District- jhansi, Uttar Pradesh. The mining will be semi-mechanized and the total production will be 30,300 m3 per annum. The proposed mining lease area belongs to a stony land and has no an",,2026-02-08T15:22:16.758443
